timestamp,close,high,low,open,volume
2026-01-29 15:39:09.083666,65769.40023261753,65923.41581665333,65140.77798367449,65205.98396764213,753.0478345547061
2026-01-29 15:40:09.083666,65839.04548097165,66011.64385833376,65703.63083238491,65769.40023261753,1398.5274056635292
2026-01-29 15:41:09.083666,65985.62146334526,66177.27495701605,65773.20643549068,65839.04548097165,237.85713121285082
2026-01-29 15:42:09.083666,66443.9167868151,66584.73274198842,65919.63584188191,65985.62146334526,260.00102789660946
2026-01-29 15:43:09.083666,66260.56966259403,66510.36070360191,66144.15585083111,66443.9167868151,505.69220271557566
2026-01-29 15:44:09.083666,65946.98575850707,66326.83023225662,65876.73159956433,66260.56966259403,149.00964966556606
2026-01-29 15:45:09.083666,65854.45651502449,66012.93274426558,65740.66958931925,65946.98575850707,511.1447535621429
2026-01-29 15:46:09.083666,65903.75415830691,66072.71814670025,65756.11514094578,65854.45651502449,1124.3869749865903
2026-01-29 15:47:09.083666,66008.22054765894,66126.1745056475,65837.8504041486,65903.75415830691,208.80046905146693
2026-01-29 15:48:09.083666,66187.91250171079,66341.50500303667,65942.21232711128,66008.22054765894,88.95849305752034
2026-01-29 15:49:09.083666,66614.56891810727,66715.80485986853,66121.72458920907,66187.91250171079,115.28514055734634
2026-01-29 15:50:09.083666,66401.62113533002,66681.18348702537,66298.31944513363,66614.56891810727,116.51834432091425
2026-01-29 15:51:09.083666,66074.82449606313,66468.02275646533,65984.0389218845,66401.62113533002,474.47473362056445
2026-01-29 15:52:09.083666,66163.60163436607,66287.66938675627,66008.74967156707,66074.82449606313,10.196619212442693
2026-01-29 15:53:09.083666,66157.71417303589,66356.16795627853,66090.29825961616,66163.60163436607,1431.955234175121
2026-01-29 15:54:09.083666,66140.16314915517,66367.31387096435,66053.39621283834,66157.71417303589,95.90971235725374
2026-01-29 15:55:09.083666,65809.74976065788,66206.30331230431,65651.25079965637,66140.16314915517,569.870008552282
2026-01-29 15:56:09.083666,65981.99913208927,66080.04347263274,65732.33107071074,65809.74976065788,274.7296310254929
2026-01-29 15:57:09.083666,66146.97196686002,66246.32741154806,65916.01713295719,65981.99913208927,11.215816499110435
2026-01-29 15:58:09.083666,66077.29154141419,66213.11893882687,65908.6462951383,66146.97196686002,2110.2104330423736
2026-01-29 15:59:09.083666,66726.32316978108,66794.94585996881,66011.21424987278,66077.29154141419,596.6528739880982
2026-01-29 16:00:09.083666,66360.71118200476,66793.04949295086,66233.0540779771,66726.32316978108,84.94481511524376
2026-01-29 16:01:09.083666,66682.46023907966,66809.15400099261,66294.35047082276,66360.71118200476,279.4436817640747
2026-01-29 16:02:09.083666,66501.25702453464,66749.14269931873,66434.22119527322,66682.46023907966,1096.3034280473053
2026-01-29 16:03:09.083666,66243.21834345505,66567.75828155917,66161.79645229713,66501.25702453464,15.721224435498371
2026-01-29 16:04:09.083666,65896.76553645129,66309.4615617985,65792.77782665855,66243.21834345505,755.270792631924
2026-01-29 16:05:09.083666,66208.46576559496,66277.11328396859,65830.86877091484,65896.76553645129,766.5126793534507
2026-01-29 16:06:09.083666,66025.11796597725,66274.67423136055,65931.08034283291,66208.46576559496,2.389135235914393
2026-01-29 16:07:09.083666,65884.33530146869,66091.14308394321,65740.33688452277,66025.11796597725,363.15246879600494
2026-01-29 16:08:09.083666,65771.75800972285,65950.21963677015,65613.16713956163,65884.33530146869,627.0823996591292
2026-01-29 16:09:09.083666,65887.51057101926,65972.13704009131,65705.98625171313,65771.75800972285,181.45872961351228
2026-01-29 16:10:09.083666,66194.2079379025,66303.20392400623,65821.62306044824,65887.51057101926,11.54784386813032
2026-01-29 16:11:09.083666,66290.3164130332,66419.4835222946,66128.01372996459,66194.2079379025,1075.5068945068165
2026-01-29 16:12:09.083666,66623.00117285736,66696.29361669831,66224.02609662016,66290.3164130332,706.386639491208
2026-01-29 16:13:09.083666,66998.43302476848,67116.16332991165,66556.3781716845,66623.00117285736,1450.3892606188865
2026-01-29 16:14:09.083666,66888.97486743248,67065.43145779325,66760.19065329422,66998.43302476848,757.4570516080875
2026-01-29 16:15:09.083666,66991.04016574076,67198.01906288977,66822.08589256505,66888.97486743248,301.46459030060237
2026-01-29 16:16:09.083666,67239.22851514563,67322.50537734268,66924.04912557502,66991.04016574076,9.732150622253666
2026-01-29 16:17:09.083666,67451.63631725596,67526.52747898336,67171.98928663049,67239.22851514563,101.39185618894994
2026-01-29 16:18:09.083666,67499.32217035642,67570.00476993884,67384.1846809387,67451.63631725596,770.6279797800846
2026-01-29 16:19:09.083666,67913.02296537565,68163.42865194457,67431.82284818606,67499.32217035642,898.275613040181
2026-01-29 16:20:09.083666,67869.29023049366,67980.93598834102,67787.53603033371,67913.02296537565,58.10989422984904
2026-01-29 16:21:09.083666,67833.58158430834,68084.76261745483,67688.83080840473,67869.29023049366,104.63703493175281
2026-01-29 16:22:09.083666,67945.94885597206,68128.06418846952,67765.74800272404,67833.58158430834,757.3844974038284
2026-01-29 16:23:09.083666,67926.74983579763,68019.07109896043,67855.50021777036,67945.94885597206,388.0386994125626
2026-01-29 16:24:09.083666,67711.70974031386,67994.67658563342,67615.33456116941,67926.74983579763,195.87088938400393
2026-01-29 16:25:09.083666,67992.9017405421,68165.53323751244,67643.99803057355,67711.70974031386,227.4229934370454
2026-01-29 16:26:09.083666,68025.08108312263,68209.53993247174,67869.53345303182,67992.9017405421,204.88377509752758
2026-01-29 16:27:09.083666,68280.63213746002,68457.33166760695,67957.0560020395,68025.08108312263,1025.7563448029862
2026-01-29 16:28:09.083666,68597.68267373159,68718.21178364081,68212.35150532256,68280.63213746002,194.46360669646384
2026-01-29 16:29:09.083666,68315.5939567626,68666.2803564053,68223.95880569184,68597.68267373159,840.1803160451
2026-01-29 16:30:09.083666,68491.94399549223,68595.61869247575,68247.27836280584,68315.5939567626,174.00644198387192
2026-01-29 16:31:09.083666,68399.44759071479,68615.54120645612,68330.20097523608,68491.94399549223,175.26123249156083
2026-01-29 16:32:09.083666,68494.93101168858,68601.62469597613,68331.04814312408,68399.44759071479,428.6640391458901
2026-01-29 16:33:09.083666,68675.55310103421,68783.9257759909,68426.43608067688,68494.93101168858,20.183360638328264
2026-01-29 16:34:09.083666,68535.32068710642,68744.22865413524,68440.05462274193,68675.55310103421,921.4300419656907
2026-01-29 16:35:09.083666,68337.48698824728,68603.85600779351,68249.08069802036,68535.32068710642,156.35416303492303
2026-01-29 16:36:09.083666,68369.2599842334,68541.10234482074,68188.10273523578,68337.48698824728,1236.6336595190596
2026-01-29 16:37:09.083666,68328.22095779769,68437.62924421763,68256.7084783073,68369.2599842334,399.8539015649264
2026-01-29 16:38:09.083666,68244.14693653055,68422.93981722907,68081.85511767582,68328.22095779769,225.70267582220612
2026-01-29 16:39:09.083666,68344.21281527593,68477.00670886057,68175.90278959402,68244.14693653055,375.00438074094313
2026-01-29 16:40:09.083666,68339.38043927083,68423.96582110392,68174.52867534819,68344.21281527593,128.67352255395414
2026-01-29 16:41:09.083666,68466.6945190221,68611.98974634563,68271.04105883156,68339.38043927083,564.9782912409787
2026-01-29 16:42:09.083666,68626.59006779824,68763.88779684974,68398.22782450308,68466.6945190221,438.74051322886726
2026-01-29 16:43:09.083666,68510.2994905326,68695.21665786604,68334.21629655114,68626.59006779824,520.2281435778206
2026-01-29 16:44:09.083666,68428.2588422368,68578.80979002314,68326.04849765604,68510.2994905326,124.71811923776413
2026-01-29 16:45:09.083666,68517.17407264354,68622.19893885018,68359.83058339456,68428.2588422368,0.47682732050289545
2026-01-29 16:46:09.083666,68590.81743952814,68724.43474122755,68448.6568985709,68517.17407264354,385.71012305527734
2026-01-29 16:47:09.083666,68649.70985210036,68740.929685386,68522.22662208861,68590.81743952814,89.98338846288064
2026-01-29 16:48:09.083666,68961.77251653517,69103.56357969501,68581.06014224826,68649.70985210036,274.66831690073207
2026-01-29 16:49:09.083666,69321.35448691447,69424.1275503178,68892.81074401864,68961.77251653517,113.72183768693887
2026-01-29 16:50:09.083666,68953.38173934096,69390.67584140137,68815.93906403205,69321.35448691447,27.10744907049659
2026-01-29 16:51:09.083666,68996.16739841858,69157.96767496344,68884.42835760162,68953.38173934096,215.99906962082113
2026-01-29 16:52:09.083666,68968.83512821251,69096.93086838565,68856.28643388195,68996.16739841858,132.18812208227627
2026-01-29 16:53:09.083666,68761.86650426137,69037.80396334072,68685.0500354782,68968.83512821251,21.37303712764706
2026-01-29 16:54:09.083666,68406.38898443586,68830.62837076563,68243.2222620086,68761.86650426137,733.79222341649
2026-01-29 16:55:09.083666,67872.94127456108,68474.79537342029,67756.82113316917,68406.38898443586,1324.5431505816646
2026-01-29 16:56:09.083666,67815.53155728993,67941.68928593057,67697.67936810793,67872.94127456108,1174.4604720443547
2026-01-29 16:57:09.083666,67710.05814674331,67883.34708884721,67641.9323637981,67815.53155728993,83.7415064992526
2026-01-29 16:58:09.083666,67789.08263100257,67890.00487700266,67641.2028599499,67710.05814674331,104.30872020745872
2026-01-29 16:59:09.083666,67730.39634654016,67873.60421133242,67498.41299626965,67789.08263100257,1004.6780679785551
2026-01-29 17:00:09.083666,67933.0174178941,68092.44144282243,67662.66595019362,67730.39634654016,237.80831551990357
2026-01-29 17:01:09.083666,68224.9477646644,68329.19617357315,67865.0844004762,67933.0174178941,480.0735825188805
2026-01-29 17:02:09.083666,68060.31349897066,68293.17271242905,67987.94077972112,68224.9477646644,410.68851460086347
2026-01-29 17:03:09.083666,67934.85083919964,68128.37381246962,67767.30590952041,68060.31349897066,42.8706353237595
2026-01-29 17:04:09.083666,68265.80906778705,68384.74823649305,67866.91598836044,67934.85083919964,34.583266366746614
2026-01-29 17:05:09.083666,68058.31393332256,68334.07487685482,67983.83681616653,68265.80906778705,211.86990302619188
2026-01-29 17:06:09.083666,68504.17064251087,68665.13850253788,67990.25561938924,68058.31393332256,787.1746797233145
2026-01-29 17:07:09.083666,69102.09443380352,69202.78771633987,68435.66647186836,68504.17064251087,1406.266960698682
2026-01-29 17:08:09.083666,69003.93288286931,69171.19652823731,68850.44830622633,69102.09443380352,724.1263801890742
2026-01-29 17:09:09.083666,69051.19214346015,69150.93350813122,68934.92894998644,69003.93288286931,1017.8652407378054
2026-01-29 17:10:09.083666,69184.39746116438,69258.19332333843,68982.14095131669,69051.19214346015,2249.791565520773
2026-01-29 17:11:09.083666,68840.37745402577,69253.58185862553,68679.39215566311,69184.39746116438,36.283482417466985
2026-01-29 17:12:09.083666,69456.13235105707,69542.29380551515,68771.53707657175,68840.37745402577,157.57519989264
2026-01-29 17:13:09.083666,68747.07254672276,69525.58848340811,68672.75910936354,69456.13235105707,414.1053988597137
2026-01-29 17:14:09.083666,68743.70912123848,68845.31922081724,68584.6913404068,68747.07254672276,1126.2098976714958
2026-01-29 17:15:09.083666,68627.02754106838,68812.45283035972,68477.61708993607,68743.70912123848,342.01650490980006
2026-01-29 17:16:09.083666,69334.58178255142,69502.81364437703,68558.40051352732,68627.02754106838,591.0510321512792
2026-01-29 17:17:09.083666,69384.46323929192,69462.31341527161,69265.24720076888,69334.58178255142,342.2343127123592
2026-01-29 17:18:09.083666,68860.98265918979,69453.8477025312,68760.22035490445,69384.46323929192,884.8915392075114
2026-01-29 17:19:09.083666,69078.59205898948,69150.88826069143,68792.1216765306,68860.98265918979,330.5968391983696
2026-01-29 17:20:09.083666,69206.58242238448,69322.54492428675,69009.5134669305,69078.59205898948,579.4470502992217
2026-01-29 17:21:09.083666,69674.56034591564,69842.97822590634,69137.3758399621,69206.58242238448,16.908266480657982
2026-01-29 17:22:09.083666,69054.3912951716,69744.23490626155,68920.13637639601,69674.56034591564,2096.683106713487
2026-01-29 17:23:09.083666,69456.9352996785,69562.94722986147,68985.33690387644,69054.3912951716,17.263311743185113
2026-01-29 17:24:09.083666,69893.16602463317,69999.5785842654,69387.47836437883,69456.9352996785,302.45587908123343
2026-01-29 17:25:09.083666,69646.64624757736,69963.0591906578,69507.64530363186,69893.16602463317,612.7647924599388
2026-01-29 17:26:09.083666,69308.7040229258,69716.29289382492,69206.11773305884,69646.64624757736,116.83935043438383
2026-01-29 17:27:09.083666,69079.57991960089,69378.01272694871,68994.99670267996,69308.7040229258,966.8588276884672
2026-01-29 17:28:09.083666,69469.2873060648,69550.16858802795,69010.50033968128,69079.57991960089,200.70664580996228
2026-01-29 17:29:09.083666,69767.50163140736,69889.63560723278,69399.81801875873,69469.2873060648,37.38125753931087
2026-01-29 17:30:09.083666,69607.82620740459,69837.26913303876,69528.69072306571,69767.50163140736,122.00639301194434
2026-01-29 17:31:09.083666,69910.814292924,70109.5815296276,69538.21838119719,69607.82620740459,774.7504169265682
2026-01-29 17:32:09.083666,70345.32964010269,70474.06105712913,69840.90347863108,69910.814292924,319.7653471136681
2026-01-29 17:33:09.083666,70246.08571509618,70415.67496974279,70147.16874248417,70345.32964010269,10.989929504016278
2026-01-29 17:34:09.083666,70638.52401555132,70728.76275923042,70175.83962938108,70246.08571509618,641.474397968706
2026-01-29 17:35:09.083666,70508.5290874625,70734.70081174569,70392.75506898884,70638.52401555132,49.18466343107429
2026-01-29 17:36:09.083666,70399.44181542653,70579.03761654996,70275.19204180749,70508.5290874625,339.30258409943684
2026-01-29 17:37:09.083666,70362.71906133002,70469.84125724195,70264.8162520868,70399.44181542653,367.22984959632436
2026-01-29 17:38:09.083666,70451.2816273698,70538.55245726631,70292.35634226869,70362.71906133002,139.89891396275888
2026-01-29 17:39:09.083666,69885.17359934509,70521.73290899716,69770.86251159901,70451.2816273698,2243.472924971695
2026-01-29 17:40:09.083666,69552.18561537977,69955.05877294442,69433.05025517609,69885.17359934509,1140.8043224008682
2026-01-29 17:41:09.083666,68813.591737382,69621.73780099515,68706.44497589802,69552.18561537977,1100.7076031583126
2026-01-29 17:42:09.083666,69054.68764205613,69189.99928171346,68744.77814564461,68813.591737382,1183.2774189042598
2026-01-29 17:43:09.083666,69517.30815003654,69587.09372427619,68985.63295441408,69054.68764205613,2604.9346306354073
2026-01-29 17:44:09.083666,70066.96694245699,70202.49862298537,69447.7908418865,69517.30815003654,101.84943845692632
2026-01-29 17:45:09.083666,69294.32032288764,70137.03390939944,69134.69210664871,70066.96694245699,239.51536152680524
2026-01-29 17:46:09.083666,69317.60532652918,69467.95326469756,69225.02600256474,69294.32032288764,1285.9632914328681
2026-01-29 17:47:09.083666,68830.93213747272,69386.9229318557,68728.86221118255,69317.60532652918,294.54174044793507
2026-01-29 17:48:09.083666,68274.48098630097,68899.76306961018,68176.1858516083,68830.93213747272,571.7800939887275
2026-01-29 17:49:09.083666,68032.77089599776,68342.75546728726,67827.36093212389,68274.48098630097,2188.0322140496583
2026-01-29 17:50:09.083666,67512.93977763527,68100.80366689376,67369.07943319628,68032.77089599776,776.0117270738793
2026-01-29 17:51:09.083666,68351.27653638626,68441.16340355917,67445.42683785764,67512.93977763527,93.93938751701373
2026-01-29 17:52:09.083666,67658.46029970217,68419.62781292264,67564.89273666308,68351.27653638626,400.20349716688395
2026-01-29 17:53:09.083666,67176.98113059053,67726.11876000186,67044.93163673629,67658.46029970217,3005.782669309535
2026-01-29 17:54:09.083666,67091.06173503929,67244.15811172112,66991.46722256741,67176.98113059053,1450.7966015176085
2026-01-29 17:55:09.083666,67111.22416513013,67199.63797812509,67023.97067330424,67091.06173503929,158.34804168306147
2026-01-29 17:56:09.083666,67118.32796727483,67189.80397182994,66967.14017677621,67111.22416513013,1069.778135107442
2026-01-29 17:57:09.083666,66654.4684225027,67185.4462952421,66523.89047555145,67118.32796727483,123.65306575042173
2026-01-29 17:58:09.083666,66744.43950405333,66832.93717064356,66587.8139540802,66654.4684225027,663.8336803745639
2026-01-29 17:59:09.083666,66840.8265091995,66919.9469036444,66677.69506454928,66744.43950405333,331.24741286216073
2026-01-29 18:00:09.083666,67082.37388251637,67262.78495547184,66773.9856826903,66840.8265091995,405.7176612323481
2026-01-29 18:01:09.083666,67018.97674531034,67152.0328658377,66891.95888801439,67082.37388251637,59.55521486946269
2026-01-29 18:02:09.083666,67318.6103641246,67433.86025614076,66951.95776856503,67018.97674531034,639.2841529848155
2026-01-29 18:03:09.083666,66861.8519731055,67385.92897448872,66755.5921497634,67318.6103641246,97.54749275019539
2026-01-29 18:04:09.083666,67291.79239114952,67368.84213499827,66794.99012113239,66861.8519731055,772.1081912307314
2026-01-29 18:05:09.083666,67580.3781039579,67689.3060619099,67224.50059875837,67291.79239114952,14.64085894143913
2026-01-29 18:06:09.083666,67686.42380073604,67762.36040453578,67512.79772585395,67580.3781039579,454.3734454830794
2026-01-29 18:07:09.083666,67832.48705932472,67924.73687753949,67618.7373769353,67686.42380073604,677.842891350122
2026-01-29 18:08:09.083666,68129.33478402277,68210.25895292622,67764.6545722654,67832.48705932472,1361.207198928836
2026-01-29 18:09:09.083666,68388.24420993429,68553.16890453856,68061.20544923874,68129.33478402277,568.1193814609654
2026-01-29 18:10:09.083666,68069.38423099069,68456.63245414422,67999.31392827933,68388.24420993429,1878.685953575637
2026-01-29 18:11:09.083666,68404.37586147137,68568.56679874353,68001.3148467597,68069.38423099069,75.06088322618876
2026-01-29 18:12:09.083666,68470.10666706297,68615.61079546013,68318.5618647656,68404.37586147137,124.71604186136186
2026-01-29 18:13:09.083666,68810.50946862363,68951.36437567978,68401.6365603959,68470.10666706297,590.908551580934
2026-01-29 18:14:09.083666,68929.11911022887,69014.45510114208,68741.69895915501,68810.50946862363,422.8814749331115
2026-01-29 18:15:09.083666,68643.8907598981,68998.0482293391,68552.67521163005,68929.11911022887,1267.2990567527497
2026-01-29 18:16:09.083666,68327.89694769002,68712.534650658,68215.47451270693,68643.8907598981,126.37115703090942
2026-01-29 18:17:09.083666,68451.22493123927,68599.42436616476,68259.56905074233,68327.89694769002,1663.6809533634944
2026-01-29 18:18:09.083666,68755.13417363314,68871.04579297935,68382.77370630803,68451.22493123927,228.08769551167964
2026-01-29 18:19:09.083666,68330.10185592917,68823.88930780676,68184.0408131058,68755.13417363314,233.79451800884019
2026-01-29 18:20:09.083666,68224.9641774099,68398.4319577851,68102.02762738695,68330.10185592917,1683.4215468946104
