time,open,high,low,close,volume
2026-04-30 10:14,143.889,143.968,143.852,143.881,718
2026-04-30 10:15,143.958,144.164,143.958,144.007,657
2026-04-30 10:16,144.016,144.216,144.016,144.151,303
2026-04-30 10:17,144.152,144.152,143.930,144.017,381
2026-04-30 10:18,144.088,144.168,144.010,144.048,254
2026-04-30 10:19,144.045,144.129,143.953,144.000,709
2026-04-30 10:20,144.000,144.149,143.948,144.012,338
2026-04-30 10:21,144.100,144.125,144.020,144.110,430
2026-04-30 10:22,144.036,144.039,143.940,144.039,379
2026-04-30 10:23,144.039,144.150,144.022,144.138,625
2026-04-30 10:24,144.140,144.250,144.000,144.176,507
2026-04-30 10:25,144.170,144.238,144.118,144.238,568
2026-04-30 10:26,144.202,144.202,144.125,144.170,214
2026-04-30 10:27,144.113,144.308,144.113,144.250,326
2026-04-30 10:28,144.213,144.330,144.203,144.283,490
2026-04-30 10:29,144.203,144.246,144.026,144.242,466
2026-04-30 10:30,144.167,144.330,144.104,144.330,413
2026-04-30 10:31,144.335,144.337,144.060,144.106,315
2026-04-30 10:32,144.170,144.226,144.016,144.139,236
2026-04-30 10:33,144.022,144.128,144.022,144.128,193
2026-04-30 10:34,144.034,144.105,143.991,143.991,522
2026-04-30 10:35,143.980,144.086,143.980,144.005,341
2026-04-30 10:36,144.070,144.300,144.012,144.213,715
2026-04-30 10:37,144.284,144.360,144.284,144.360,487
2026-04-30 10:38,144.403,144.409,144.310,144.371,289
2026-04-30 10:39,144.310,144.419,144.310,144.328,383
2026-04-30 10:40,144.400,144.598,144.400,144.560,418
2026-04-30 10:41,144.585,144.768,144.510,144.702,351
2026-04-30 10:42,144.800,144.970,144.685,144.970,719
2026-04-30 10:43,145.000,145.088,144.907,144.938,1489
2026-04-30 10:44,145.014,145.042,144.890,144.890,881
2026-04-30 10:45,144.810,144.971,144.810,144.890,1296
2026-04-30 10:46,144.890,144.998,144.809,144.880,1211
2026-04-30 10:47,145.000,145.016,144.810,144.950,794
2026-04-30 10:48,144.995,145.016,144.894,144.973,612
2026-04-30 10:49,145.038,145.100,144.997,145.017,545
2026-04-30 10:50,145.082,145.129,144.997,144.997,456
2026-04-30 10:51,145.001,145.099,144.963,145.080,358
2026-04-30 10:52,145.081,145.220,145.058,145.100,749
2026-04-30 10:53,145.106,145.147,144.949,144.967,352
2026-04-30 10:54,145.000,145.169,145.000,145.056,260
2026-04-30 10:55,145.220,145.220,145.054,145.086,318
2026-04-30 10:56,145.159,145.300,145.107,145.211,520
2026-04-30 10:57,145.221,145.375,145.195,145.201,839
2026-04-30 10:58,145.202,145.249,144.999,145.087,346
2026-04-30 10:59,145.073,145.261,145.002,145.249,391
2026-04-30 11:00,145.249,145.299,145.240,145.240,246
2026-04-30 11:01,145.240,145.240,145.040,145.043,263
2026-04-30 11:02,145.101,145.101,144.864,144.954,1365
2026-04-30 11:03,144.944,145.079,144.944,145.079,1116
2026-04-30 11:04,145.079,145.289,145.009,145.147,699
2026-04-30 11:05,145.147,145.162,145.046,145.139,594
2026-04-30 11:06,145.199,145.199,145.000,145.161,280
2026-04-30 11:07,145.036,145.199,145.036,145.112,268
2026-04-30 11:08,145.028,145.149,145.028,145.048,312
2026-04-30 11:09,145.048,145.272,145.048,145.272,432
2026-04-30 11:10,145.186,145.277,145.143,145.151,187
2026-04-30 11:11,145.278,145.298,145.169,145.169,463
2026-04-30 11:12,145.158,145.296,145.158,145.184,245
2026-04-30 11:13,145.169,145.270,145.166,145.166,212
2026-04-30 11:14,145.255,145.300,145.145,145.145,495
2026-04-30 11:15,145.148,145.148,145.001,145.001,203
2026-04-30 11:16,145.090,145.205,145.024,145.024,204
2026-04-30 11:17,145.110,145.161,145.039,145.100,203
2026-04-30 11:18,145.049,145.251,145.049,145.251,470
2026-04-30 11:19,145.260,145.300,145.105,145.105,160
2026-04-30 11:20,145.106,145.170,145.092,145.092,138
2026-04-30 11:21,145.070,145.153,144.923,144.923,277
2026-04-30 11:22,145.000,145.178,144.896,145.178,379
2026-04-30 11:23,145.040,145.175,145.040,145.056,60
2026-04-30 11:24,145.125,145.128,145.067,145.067,145
2026-04-30 11:25,145.026,145.181,145.026,145.172,278
2026-04-30 11:26,145.218,145.218,145.131,145.131,268
2026-04-30 11:27,145.119,145.119,144.921,145.048,347
2026-04-30 11:28,144.979,145.061,144.948,144.994,678
2026-04-30 11:29,144.989,145.000,144.864,144.877,494
2026-04-30 11:30,144.960,145.000,144.874,145.000,715
2026-04-30 13:01,144.861,145.014,144.549,144.845,1424
2026-04-30 13:02,144.806,145.000,144.806,144.999,712
2026-04-30 13:03,144.970,145.021,144.910,145.000,650
2026-04-30 13:04,144.924,144.947,144.800,144.900,1605
2026-04-30 13:05,144.810,145.000,144.810,144.861,969
2026-04-30 13:06,144.810,144.904,144.415,144.580,543
2026-04-30 13:07,144.459,144.680,144.459,144.680,418
2026-04-30 13:08,144.749,144.987,144.749,144.958,234
2026-04-30 13:09,145.000,145.100,144.953,145.012,298
2026-04-30 13:10,145.013,145.166,145.000,145.095,166
2026-04-30 13:11,145.119,145.193,145.119,145.193,205
2026-04-30 13:12,145.103,145.193,144.985,144.985,265
2026-04-30 13:13,144.916,145.084,144.916,145.083,109
2026-04-30 13:14,144.934,145.012,144.927,145.012,128
2026-04-30 13:15,144.998,145.080,144.941,145.056,249
2026-04-30 13:16,144.966,144.966,144.860,144.860,184
2026-04-30 13:17,144.801,144.880,144.801,144.818,183
2026-04-30 13:18,144.778,144.917,144.778,144.820,253
2026-04-30 13:19,144.897,145.056,144.897,145.056,203
2026-04-30 13:20,145.056,145.108,144.988,145.108,141
2026-04-30 13:21,145.108,145.108,144.993,145.075,101
2026-04-30 13:22,145.009,145.199,145.009,145.141,913
2026-04-30 13:23,145.139,145.375,145.139,145.350,638
2026-04-30 13:24,145.290,145.347,145.205,145.250,165
2026-04-30 13:25,145.346,145.440,145.250,145.428,207
2026-04-30 13:26,145.364,145.496,145.285,145.285,328
2026-04-30 13:27,145.279,145.384,145.070,145.085,218
2026-04-30 13:28,145.093,145.178,145.070,145.074,244
2026-04-30 13:29,145.074,145.099,144.871,144.871,308
2026-04-30 13:30,144.871,144.924,144.800,144.840,385
2026-04-30 13:31,144.840,144.842,144.709,144.747,334
2026-04-30 13:32,144.843,144.843,144.603,144.671,248
2026-04-30 13:33,144.669,144.717,144.501,144.501,757
2026-04-30 13:34,144.503,144.674,144.500,144.601,420
2026-04-30 13:35,144.601,144.717,144.500,144.717,440
2026-04-30 13:36,144.716,144.719,144.600,144.601,662
2026-04-30 13:37,144.602,144.717,144.503,144.572,583
2026-04-30 13:38,144.520,144.602,144.520,144.530,203
2026-04-30 13:39,144.522,144.522,144.464,144.466,344
2026-04-30 13:40,144.462,144.571,144.462,144.551,271
2026-04-30 13:41,144.552,144.620,144.493,144.620,458
2026-04-30 13:42,144.631,144.658,144.519,144.650,282
2026-04-30 13:43,144.614,144.713,144.554,144.702,213
2026-04-30 13:44,144.717,144.717,144.600,144.600,279
2026-04-30 13:45,144.639,144.639,144.528,144.542,306
2026-04-30 13:46,144.598,144.702,144.542,144.547,301
2026-04-30 13:47,144.547,144.658,144.450,144.450,277
2026-04-30 13:48,144.450,144.625,144.400,144.614,235
2026-04-30 13:49,144.520,144.595,144.520,144.579,85
2026-04-30 13:50,144.583,144.583,144.422,144.559,349
2026-04-30 13:51,144.449,144.449,144.333,144.333,231
2026-04-30 13:52,144.281,144.406,144.281,144.360,233
2026-04-30 13:53,144.331,144.396,144.198,144.199,149
2026-04-30 13:54,144.242,144.286,144.200,144.286,235
2026-04-30 13:55,144.267,144.504,144.267,144.504,212
2026-04-30 13:56,144.431,144.499,144.411,144.499,178
2026-04-30 13:57,144.424,144.571,144.424,144.504,231
2026-04-30 13:58,144.503,144.555,144.422,144.479,263
2026-04-30 13:59,144.593,144.610,144.504,144.516,422
2026-04-30 14:00,144.521,144.635,144.521,144.556,148
2026-04-30 14:01,144.524,144.636,144.524,144.611,218
2026-04-30 14:02,144.698,144.717,144.600,144.702,583
2026-04-30 14:03,144.624,144.669,144.520,144.601,409
2026-04-30 14:04,144.601,144.700,144.533,144.700,564
2026-04-30 14:05,144.699,144.799,144.595,144.609,771
2026-04-30 14:06,144.619,144.702,144.619,144.623,400
2026-04-30 14:07,144.691,144.694,144.611,144.694,225
2026-04-30 14:08,144.660,144.760,144.589,144.640,1348
2026-04-30 14:09,144.654,144.698,144.591,144.598,228
2026-04-30 14:10,144.634,144.668,144.598,144.612,120
2026-04-30 14:11,144.612,144.684,144.598,144.603,477
2026-04-30 14:12,144.642,144.642,144.589,144.589,348
2026-04-30 14:13,144.610,144.690,144.589,144.589,780
2026-04-30 14:14,144.632,144.656,144.589,144.590,234
2026-04-30 14:15,144.633,144.700,144.589,144.631,560
2026-04-30 14:16,144.589,144.680,144.589,144.589,375
2026-04-30 14:17,144.589,144.589,144.405,144.414,1667
2026-04-30 14:18,144.400,144.486,144.400,144.474,120
2026-04-30 14:19,144.419,144.419,144.293,144.379,276
2026-04-30 14:20,144.307,144.452,144.300,144.452,182
2026-04-30 14:21,144.361,144.513,144.361,144.513,143
2026-04-30 14:22,144.430,144.559,144.376,144.379,281
2026-04-30 14:23,144.379,144.452,144.374,144.452,262
2026-04-30 14:24,144.440,144.450,144.357,144.428,222
2026-04-30 14:25,144.389,144.503,144.389,144.450,329
